strategy_id,candidate_id,trading_date,signal_ts_ns,signal_ts_utc,direction,regime_label,entry_price,stop_price,exit_ts_utc,exit_reason,gross_usd,net_usd,mfe_points,mae_points,outcome,signal_local_minute,breakout_time_bucket,early_continuation_vs_late_chase,opening_range_size,opening_range_size_to_prior_range,opening_range_size_bucket,first30_volume_ratio,first30_volume_bucket,prior_day_trend_state,prior_day_return_points,prior_day_range_points,gap_points,gap_direction,gap_to_prior_range,gap_bucket,atr14_at_signal,session_vwap_at_signal,vwap_distance_points,vwap_distance_atr,vwap_distance_bucket,mfe_30m,mae_30m,mfe_60m,mae_60m,mfe_120m,mae_120m,mfe_60m_to_risk,mae_60m_to_risk,risk_points,scenario,prior_trade_count,raw_full_kelly_fraction,applied_risk_fraction,continuous_contract_equivalent,discrete_contracts,adjusted_net_usd_continuous,adjusted_net_usd_discrete
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-06-1557151860000000000-opening_range_box_breakout_long,2019-05-06,1557151860000000000,2019-05-06T14:11:00.000000000Z,long,low,7753.25,7676,2019-05-06T19:59:00.000000000Z,rth_close,110,108,64.25,12,win,611,10:00-10:30,early_continuation,76.25,,missing,,missing,missing,,,,missing,,missing,6.4286,7733.2451,20.0049,3.111874,3-4,15.25,11.5,26.5,11.5,34,11.5,0.343042,0.148867,77.25,one_contract_actual,0,,0.00309,1,1,108,108
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-09-1557419460000000000-opening_range_box_breakout_long,2019-05-09,1557419460000000000,2019-05-09T16:31:00.000000000Z,long,low,7566.25,7501.25,2019-05-09T19:59:00.000000000Z,rth_close,53,51,50.75,11.25,win,751,12:00-13:00,midday_breakout,64,0.707182,0.50-0.75,1.196872,1.00-1.25,prior_down,-2.25,90.5,-76.75,gap_down,-0.848066,>0.35,8.875,7517.4009,48.8491,5.504126,>4,50.75,5.25,50.75,5.25,50.75,5.25,0.780769,0.080769,65,one_contract_actual,0,,0.0026,1,1,51,51
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-10-1557514920000000000-opening_range_box_breakout_long,2019-05-10,1557514920000000000,2019-05-10T19:02:00.000000000Z,long,low,7588.25,7549.5,2019-05-10T19:59:00.000000000Z,pt1_then_rth_close,51.75,49.75,48.25,10.25,win,902,14:00+,late_chase,37.75,0.278085,0.20-0.35,0.871893,0.75-1.00,prior_up_large,42.25,135.75,-29.25,gap_down,-0.21547,0.20-0.35,4.5,7509.1401,79.1099,17.579981,>4,48.25,5,48.25,10.25,48.25,10.25,1.245161,0.264516,38.75,one_contract_actual,0,,0.00155,1,1,49.75,49.75
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-14-1557844440000000000-opening_range_box_breakout_long,2019-05-14,1557844440000000000,2019-05-14T14:34:00.000000000Z,long,low,7395.5,7345.25,2019-05-14T19:59:00.000000000Z,pt1_then_rth_close,66.25,64.25,64,7.25,win,634,10:30-11:00,early_continuation,49.25,0.372401,0.35-0.50,0.569023,<=0.75,prior_down_large,-71.75,132.25,39.25,gap_up,0.296786,0.20-0.35,6.1964,7380.9907,14.5093,2.341563,2-3,18.75,7.25,40.75,7.25,57.25,7.25,0.810945,0.144279,50.25,one_contract_actual,0,,0.00201,1,1,64.25,64.25
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-15-1557928860000000000-opening_range_box_breakout_long,2019-05-15,1557928860000000000,2019-05-15T14:01:00.000000000Z,long,low,7412.5,7362.5,2019-05-15T15:30:00.000000000Z,pt2,150,148,100.5,6.25,win,601,10:00-10:30,early_continuation,49,0.430769,0.35-0.50,0.705135,<=0.75,prior_up_large,39,113.75,-44.5,gap_down,-0.391209,>0.35,7.875,7394.3771,18.1229,2.30132,2-3,65,6.25,76.5,6.25,101.25,6.25,1.53,0.125,50,one_contract_actual,0,,0.002,1,1,148,148
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-17-1558103160000000000-opening_range_box_breakout_long,2019-05-17,1558103160000000000,2019-05-17T14:26:00.000000000Z,long,low,7569,7515.75,2019-05-17T19:16:00.000000000Z,stop,-106.5,-108.5,50.75,57,loss,626,10:00-10:30,early_continuation,52.25,0.402697,0.35-0.50,1.343317,1.25-1.50,prior_up_large,74.75,129.75,-77,gap_down,-0.593449,>0.35,7.4107,7547.4976,21.5024,2.901527,2-3,40,12.5,50.75,12.5,50.75,21.75,0.953052,0.234742,53.25,one_contract_actual,0,,0.00213,1,1,-108.5,-108.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-20-1558362300000000000-opening_range_box_breakout_long,2019-05-20,1558362300000000000,2019-05-20T14:25:00.000000000Z,long,low,7417.25,7361,2019-05-20T19:59:00.000000000Z,rth_close,-60.5,-62.5,21,54,loss,625,10:00-10:30,early_continuation,55.25,0.496629,0.35-0.50,1.608707,>1.50,prior_down,-2.75,111.25,-103.75,gap_down,-0.932584,>0.35,8.6429,7391.0604,26.1896,3.030197,3-4,21,11,21,22.25,21,24.75,0.373333,0.395556,56.25,one_contract_actual,0,,0.00225,1,1,-62.5,-62.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-22-1558534500000000000-opening_range_box_breakout_long,2019-05-22,1558534500000000000,2019-05-22T14:15:00.000000000Z,long,low,7453.5,7419.75,2019-05-22T17:10:00.000000000Z,stop,-67.5,-69.5,9,34.25,loss,615,10:00-10:30,early_continuation,32.75,0.557447,0.50-0.75,0.746482,<=0.75,prior_up,12.5,58.75,-42.25,gap_down,-0.719149,>0.35,7.6964,7444.3601,9.1399,1.187552,1-2,19.25,20.25,19.25,31,19.25,31,0.57037,0.918519,33.75,one_contract_actual,0,,0.00135,1,1,-69.5,-69.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-22-1558549920000000000-opening_range_box_breakout_long,2019-05-22,1558549920000000000,2019-05-22T18:32:00.000000000Z,long,low,7453.5,7419.75,2019-05-22T19:59:00.000000000Z,rth_close,-46,-48,11,23,loss,872,14:00+,late_chase,32.75,0.557447,0.50-0.75,0.746482,<=0.75,prior_up,12.5,58.75,-42.25,gap_down,-0.719149,>0.35,3.1607,7441.2067,12.2933,3.889407,3-4,11,4,11,11.25,11,23,0.325926,0.333333,33.75,one_contract_actual,0,,0.00135,1,1,-48,-48
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-29-1559139300000000000-opening_range_box_breakout_long,2019-05-29,1559139300000000000,2019-05-29T14:15:00.000000000Z,long,low,7246.25,7211.75,2019-05-29T15:23:00.000000000Z,stop,-69,-71,16,37,loss,615,10:00-10:30,early_continuation,33.5,0.369146,0.35-0.50,1.330404,1.25-1.50,prior_down_large,-46.25,90.75,-43.25,gap_down,-0.476584,>0.35,5.9821,7230.1263,16.1237,2.695313,2-3,16,7.5,16,29.25,16,63,0.463768,0.847826,34.5,one_contract_actual,0,,0.00138,1,1,-71,-71
